true_type,pred_type,prompt_strategy,text_length,sample_id
INFP,ENTP,zero_shot,922,80
INFJ,INFJ,zero_shot,1355,81
ENTP,ENTP,zero_shot,1572,82
ENTJ,ENTJ,zero_shot,1224,83
INFP,INFP,zero_shot,909,84
INTP,INTP,zero_shot,781,85
INFP,INFP,zero_shot,1306,86
ISFJ,ISFJ,zero_shot,789,87
ISTJ,ISTJ,zero_shot,840,88
INTP,INTP,zero_shot,1451,89
ENTP,ENTP,zero_shot,1355,90
INTP,INTP,zero_shot,1499,91
ISFP,ISFP,zero_shot,1013,92
ENFJ,ENFJ,zero_shot,471,93
INFJ,INFJ,zero_shot,879,94
INFP,INFP,zero_shot,1460,95
INFJ,INFJ,zero_shot,1411,96
INTJ,INTJ,zero_shot,1143,97
INFJ,INFJ,zero_shot,1201,98
ENFP,ENFP,zero_shot,1183,99
INFP,INFP,zero_shot,1255,100
INFP,INFP,zero_shot,1124,101
ENFP,INFP,zero_shot,1002,102
INFJ,INFP,zero_shot,782,103
ISTP,ISTP,zero_shot,1009,104
INFJ,INFJ,zero_shot,1488,105
ISTJ,ISTJ,zero_shot,1186,106
ENFJ,ENFJ,zero_shot,1477,107
INTP,INTP,zero_shot,745,108
INTJ,INTP,zero_shot,1162,109
ENTP,ENTP,zero_shot,1595,110
INFP,INFP,zero_shot,1554,111
INFP,INFP,zero_shot,1494,112
ESTP,ESTP,zero_shot,686,113
ISTP,ISTP,zero_shot,1326,114
ENFP,ENFP,zero_shot,1306,115
ENTP,ENTP,zero_shot,1277,116
INTP,INTP,zero_shot,1594,117
INFJ,INFJ,zero_shot,1104,118
ENFP,ENFP,zero_shot,1048,119
ENTP,ENTP,zero_shot,1591,120
INTP,INTP,zero_shot,465,121
INFJ,INFJ,zero_shot,1263,122
ISTP,ISTP,zero_shot,1065,123
INTP,INTP,zero_shot,909,124
INTJ,INTJ,zero_shot,1217,125
ENTP,ENTP,zero_shot,899,126
INFJ,INFJ,zero_shot,1510,127
INFJ,INFJ,zero_shot,1077,128
INFJ,INFJ,zero_shot,1291,129
ENTJ,ENTJ,zero_shot,1013,130
ISFJ,ISFJ,zero_shot,1672,131
INFP,INFP,zero_shot,1488,132
INFJ,INFJ,zero_shot,960,133
INTP,INTP,zero_shot,1601,134
INFJ,INFJ,zero_shot,1100,135
INFP,INFP,zero_shot,1347,136
INTP,INTP,zero_shot,1359,137
INFP,INFP,zero_shot,1181,138
ISFP,INFP,zero_shot,1319,139
INTP,INTP,zero_shot,1198,140
INFP,INFP,zero_shot,873,141
ENFP,ENFP,zero_shot,856,142
ENFP,INFP,zero_shot,1309,143
ENTP,ENTP,zero_shot,1429,144
INFJ,ENFP,zero_shot,1276,145
INFJ,INFJ,zero_shot,1070,146
ENTP,ESTP,zero_shot,681,147
INFP,INFP,zero_shot,1442,148
INFP,INFP,zero_shot,605,149
INTP,INTP,zero_shot,1371,150
INFJ,INFJ,zero_shot,1633,151
ENFP,INTJ,zero_shot,1306,152
ENFP,ENFP,zero_shot,1198,153
INTP,INTP,zero_shot,965,154
ENTP,ENTP,zero_shot,377,155
INTJ,INTJ,zero_shot,1407,156
INTP,INTP,zero_shot,691,157
ENTP,ENTP,zero_shot,708,158
ENFP,ENTP,zero_shot,692,159
ESTP,ESTP,zero_shot,1411,160
INTJ,INTP,zero_shot,1142,161
INTP,INTJ,zero_shot,962,162
ENTP,ENTP,zero_shot,1278,163
INFP,INFP,zero_shot,1394,164
INFJ,ENFP,zero_shot,1172,165
INFJ,INFJ,zero_shot,1452,166
INTJ,INFJ,zero_shot,993,167
ENFP,ENFP,zero_shot,1223,168
INTJ,INTJ,zero_shot,1535,169
INTJ,ENTP,zero_shot,425,170
INTP,INTP,zero_shot,1075,171
ISFJ,ISFJ,zero_shot,530,172
INTP,INTP,zero_shot,1384,173
ISTP,INFP,zero_shot,1192,174
INTP,INTP,zero_shot,808,175
INTP,INTP,zero_shot,1165,176
INTP,INTP,zero_shot,1182,177
INTP,INTP,zero_shot,1118,178
INFP,INFP,zero_shot,1235,179
ENTP,INFP,zero_shot,1410,180
INFP,INFP,zero_shot,895,181
INTP,INTP,zero_shot,1631,182
INTJ,INTJ,zero_shot,1101,183
ENTP,INTJ,zero_shot,1494,184
INFJ,INFJ,zero_shot,1408,185
INTJ,INFP,zero_shot,358,186
INTP,INTP,zero_shot,1237,187
ISTP,ISTP,zero_shot,1221,188
ISTJ,ISTJ,zero_shot,1423,189
INFP,INFP,zero_shot,1273,190
INTJ,INTJ,zero_shot,1219,191
ENFP,ENFP,zero_shot,993,192
INFP,INFP,zero_shot,793,193
INTP,INTP,zero_shot,1512,194
INTJ,INFJ,zero_shot,1157,195
INTJ,ENTP,zero_shot,731,196
INFP,INFP,zero_shot,1299,197
INTP,INTP,zero_shot,1545,198
INTP,INTP,zero_shot,1224,199
ESFP,ESFP,zero_shot,844,200
INTJ,INTP,zero_shot,862,201
ISFP,INFP,zero_shot,1324,202
INFJ,INFJ,zero_shot,983,203
INTJ,INTP,zero_shot,461,204
INTJ,INTP,zero_shot,1017,205
INTP,INTP,zero_shot,1444,206
INTP,INTP,zero_shot,973,207
INFP,INFP,zero_shot,1071,208
ENFP,ENFP,zero_shot,883,209
INFP,INFP,zero_shot,1366,210
INFP,INFP,zero_shot,1082,211
INFP,INFP,zero_shot,1236,212
INFP,INFP,zero_shot,513,213
INTP,ENFP,zero_shot,565,214
INTP,INTP,zero_shot,1373,215
INFP,INFP,zero_shot,1188,216
INFP,INFP,zero_shot,1298,217
INFP,INFP,zero_shot,803,218
INFJ,INFJ,zero_shot,1057,219
ENFP,INTP,zero_shot,1092,220
INTJ,INTJ,zero_shot,1056,221
INFJ,INFJ,zero_shot,1366,222
INFJ,INFJ,zero_shot,1004,223
ENTP,ENTP,zero_shot,607,224
INTP,INTP,zero_shot,931,225
INTP,INTP,zero_shot,1487,226
INFP,INFP,zero_shot,843,227
INFP,INFP,zero_shot,1215,228
INFJ,INFJ,zero_shot,1229,229
INTP,INTP,zero_shot,1306,230
INFP,INFP,zero_shot,1497,231
INTP,INTP,zero_shot,883,232
INFP,INFP,zero_shot,1585,233
INFJ,INFJ,zero_shot,792,234
ENFJ,ENFJ,zero_shot,1438,235
ISTP,ISTP,zero_shot,510,236
INTJ,INTJ,zero_shot,1398,237
INFP,INFP,zero_shot,1473,238
ISFP,INFJ,zero_shot,1459,239
ENTJ,ENTJ,zero_shot,1254,240
ENTP,ENTP,zero_shot,1118,241
ISFP,ISFP,zero_shot,1559,242
ENFP,ENFP,zero_shot,1309,243
INFP,INTP,zero_shot,1458,244
ENFP,INFP,zero_shot,1262,245
ENTP,ENTP,zero_shot,1191,246
INFP,INFP,zero_shot,1482,247
INFP,INFP,zero_shot,1305,248
ISFP,ISFP,zero_shot,1664,249
INFP,INFP,zero_shot,1681,250
INFJ,INFP,zero_shot,1190,251
ENTP,ENTP,zero_shot,1407,252
INFP,INFP,zero_shot,1439,253
ISTP,INFP,zero_shot,1073,254
INTJ,INTJ,zero_shot,1262,255
INTP,INTP,zero_shot,1666,256
INFJ,INFJ,zero_shot,1176,257
ISTJ,INTP,zero_shot,1322,258
INTJ,INTJ,zero_shot,646,259
INFP,INFP,zero_shot,1313,260
INFJ,INTP,zero_shot,525,261
INTJ,INFP,zero_shot,1272,262
ENFJ,ENFJ,zero_shot,1533,263
INFP,INFP,zero_shot,1443,264
INFP,INTP,zero_shot,1270,265
ISTJ,ISTJ,zero_shot,1437,266
ISTJ,ISTJ,zero_shot,1592,267
ISFP,ISFP,zero_shot,602,268
INFP,INFP,zero_shot,1472,269
INFJ,INFJ,zero_shot,1482,270
INFP,ISTJ,zero_shot,1330,271
INTP,INTP,zero_shot,818,272
INFP,INFP,zero_shot,1278,273
INTP,INTP,zero_shot,1254,274
INTJ,INTJ,zero_shot,364,275
INTJ,INFJ,zero_shot,1363,276
INFJ,INFJ,zero_shot,1525,277
INFP,INTJ,zero_shot,1560,278
INTP,INTP,zero_shot,1417,279
INTJ,INTJ,zero_shot,1149,280
ENFP,ENFP,zero_shot,1522,281
INFP,INFP,zero_shot,935,282
INTP,INTP,zero_shot,1365,283
ENTJ,INFJ,zero_shot,1646,284
INTJ,INTJ,zero_shot,912,285
INFJ,INTJ,zero_shot,1185,286
INFP,INFP,zero_shot,1252,287
ENTJ,ENTJ,zero_shot,1512,288
INTP,INFP,zero_shot,1328,289
INTP,INTP,zero_shot,1343,290
INFP,INFP,zero_shot,1450,291
INTP,INTP,zero_shot,1286,292
ENTP,ENTP,zero_shot,1093,293
INTJ,INTJ,zero_shot,1350,294
INTP,INTP,zero_shot,1584,295
INTJ,INTJ,zero_shot,1190,296
INFP,INFP,zero_shot,580,297
INFJ,INFJ,zero_shot,867,298
INFJ,INTJ,zero_shot,1421,299
INFP,INFP,zero_shot,1645,300
ENFP,INFJ,zero_shot,1448,301
INTP,INTP,zero_shot,1461,302
ISTP,ISTP,zero_shot,1404,303
INTJ,INTJ,zero_shot,1309,304
ENFP,INTJ,zero_shot,812,305
ENFP,INFP,zero_shot,1246,306
ENTP,ENTP,zero_shot,1262,307
INTP,INTP,zero_shot,1101,308
INFJ,INFJ,zero_shot,1440,309
INTJ,INTJ,zero_shot,1400,310
INFP,INFP,zero_shot,1642,311
ENFP,INTJ,zero_shot,1660,312
ENFJ,ENFJ,zero_shot,1128,313
ENTP,ENTP,zero_shot,1413,314
ISFP,INFJ,zero_shot,1384,315
INFP,INFP,zero_shot,1618,316
INFP,INFP,zero_shot,1179,317
INFP,INFP,zero_shot,1246,318
INTJ,INTJ,zero_shot,1694,319
ENTP,ENTP,zero_shot,1416,320
ENTP,ENTP,zero_shot,1188,321
INTP,INTP,zero_shot,1071,322
INTP,INTP,zero_shot,1479,323
INFJ,INFJ,zero_shot,1362,324
INFJ,INFJ,zero_shot,928,325
INTP,INTP,zero_shot,1393,326
ENFP,ENTP,zero_shot,595,327
INFP,INFP,zero_shot,1752,328
INTJ,INTJ,zero_shot,1562,329
INTJ,INTJ,zero_shot,1379,330
INFP,INFP,zero_shot,1341,331
INFP,ISTJ,zero_shot,1300,332
INFP,INFP,zero_shot,1435,333
ISFP,INFP,zero_shot,1355,334
ISFJ,ENFP,zero_shot,1523,335
INFP,INFP,zero_shot,1172,336
INTP,INFP,zero_shot,1530,337
INFP,INFP,zero_shot,1211,338
INTJ,INTJ,zero_shot,1240,339
INTJ,INTJ,zero_shot,1132,340
ENTP,ENTP,zero_shot,1403,341
ENFJ,ENFP,zero_shot,1494,342
ISFJ,INFJ,zero_shot,1100,343
INTP,INTP,zero_shot,1519,344
ISFP,ISFJ,zero_shot,1614,345
ESTP,ESTP,zero_shot,1013,346
INFP,INTP,zero_shot,810,347
INTP,INTP,zero_shot,1137,348
INTJ,INTJ,zero_shot,1267,349
INFP,INTJ,zero_shot,1545,350
INTJ,INTJ,zero_shot,1015,351
INFP,INFP,zero_shot,1345,352
INFP,INFP,zero_shot,1435,353
INFJ,INFJ,zero_shot,1233,354
INFP,INFP,zero_shot,665,355
ENTP,ENTP,zero_shot,793,356
INTP,ENTP,zero_shot,1323,357
INTP,INTP,zero_shot,1137,358
INFJ,INTJ,zero_shot,1319,359
ENFP,ENFP,zero_shot,1429,360
INTJ,INTJ,zero_shot,1419,361
ENTP,ENTP,zero_shot,919,362
ENFP,INTP,zero_shot,1473,363
INFJ,INFJ,zero_shot,1690,364
ISTJ,ISTJ,zero_shot,1766,365
INFP,INFP,zero_shot,1348,366
INFP,INTP,zero_shot,1421,367
INFP,INFP,zero_shot,1407,368
INTJ,INTJ,zero_shot,1401,369
INTJ,INTJ,zero_shot,1461,370
INFP,INFP,zero_shot,1499,371
INFJ,INFJ,zero_shot,1567,372
INFP,INFP,zero_shot,1562,373
INFP,INFP,zero_shot,772,374
ENTP,ENTP,zero_shot,752,375
INTJ,INTJ,zero_shot,1374,376
INFP,INFP,zero_shot,1447,377
INTJ,INTJ,zero_shot,1283,378
INTJ,INTJ,zero_shot,277,379
INFP,INFP,zero_shot,1491,380
ENFP,ENFP,zero_shot,1786,381
ISTP,ENTP,zero_shot,51,382
INFP,INFP,zero_shot,1508,383
ISFP,INFJ,zero_shot,194,384
INFP,INFP,zero_shot,1483,385
ENFP,ENFP,zero_shot,1119,386
ENTJ,ENTJ,zero_shot,1440,387
ENFP,INFP,zero_shot,1629,388
INFJ,INFP,zero_shot,1090,389
INFJ,INFJ,zero_shot,1223,390
ISFP,INTP,zero_shot,831,391
INFP,INFJ,zero_shot,1068,392
INTP,INFP,zero_shot,1075,393
ESTP,INFP,zero_shot,1057,394
ENTP,ENFP,zero_shot,1174,395
ENFP,ENFP,zero_shot,1401,396
INFP,INFP,zero_shot,905,397
INFP,INFP,zero_shot,1551,398
INFJ,INFJ,zero_shot,1316,399
INTJ,INTJ,zero_shot,1588,400
ISFP,ISFP,zero_shot,1297,401
INFJ,INFJ,zero_shot,1547,402
ISFP,INFJ,zero_shot,1401,403
INFP,INFP,zero_shot,1180,404
ENFP,ENFP,zero_shot,875,405
INTP,INTP,zero_shot,1419,406
INFP,INFP,zero_shot,383,407
INFJ,INFP,zero_shot,1449,408
ENFP,ENFP,zero_shot,1314,409
INFP,INFP,zero_shot,1408,410
INFJ,INFJ,zero_shot,1335,411
INTP,INFP,zero_shot,1325,412
INFJ,INFP,zero_shot,1230,413
INFJ,INFJ,zero_shot,1378,414
ISFJ,INFJ,zero_shot,1482,415
INFJ,INFJ,zero_shot,1209,416
INFP,INFP,zero_shot,1579,417
INFJ,INTP,zero_shot,1137,418
INFP,INFP,zero_shot,992,419
INTP,INTP,zero_shot,1327,420
ENTP,ENTP,zero_shot,1438,421
INTP,INTP,zero_shot,936,422
INFJ,INFJ,zero_shot,965,423
INFJ,INFJ,zero_shot,1562,424
INTJ,INFJ,zero_shot,1150,425
INFP,INFP,zero_shot,916,426
INFP,INFP,zero_shot,1185,427
ENFP,INTP,zero_shot,1061,428
INFP,INFP,zero_shot,435,429
ESFP,ENTP,zero_shot,223,430
ISTP,ISTP,zero_shot,813,431
INFP,INFP,zero_shot,1230,432
INTP,INTP,zero_shot,1322,433
INFJ,INFJ,zero_shot,1269,434
ENFJ,ENFJ,zero_shot,1575,435
INFP,INFP,zero_shot,1058,436
ENTP,INFJ,zero_shot,1455,437
INTJ,INTP,zero_shot,935,438
INFJ,INFJ,zero_shot,1267,439
INFJ,INFJ,zero_shot,1276,440
INTP,INTP,zero_shot,1366,441
ISTP,ENFP,zero_shot,1251,442
ENFP,ENFP,zero_shot,900,443
ENFP,INTP,zero_shot,1232,444
ENFP,ENFP,zero_shot,1562,445
ENFJ,ENFJ,zero_shot,1326,446
ESTP,ESTP,zero_shot,1106,447
INFJ,INFJ,zero_shot,1679,448
INTJ,INTJ,zero_shot,1464,449
ENTP,ENTP,zero_shot,1345,450
INFP,INTP,zero_shot,1272,451
INFP,INFP,zero_shot,1362,452
INTP,INFJ,zero_shot,1123,453
INFP,INFP,zero_shot,795,454
INTJ,ENFP,zero_shot,938,455
ENTP,ENTP,zero_shot,1261,456
INTP,INFJ,zero_shot,1136,457
ISTJ,INTJ,zero_shot,1285,458
INTJ,INTJ,zero_shot,1068,459
INTJ,INTJ,zero_shot,1411,460
INTJ,ENTP,zero_shot,971,461
ENFP,ENFP,zero_shot,1608,462
ISTP,ISTP,zero_shot,998,463
INTJ,INFJ,zero_shot,1476,464
INFJ,ENTJ,zero_shot,956,465
INFJ,INFJ,zero_shot,1471,466
INFP,INFP,zero_shot,1117,467
INFJ,INFJ,zero_shot,1122,468
INFP,INFP,zero_shot,456,469
ENFP,INFP,zero_shot,1245,470
ENTP,ENTP,zero_shot,1034,471
INFJ,INFJ,zero_shot,1389,472
INFP,INFP,zero_shot,1633,473
ISTP,INFJ,zero_shot,1292,474
INFJ,INTJ,zero_shot,1573,475
ESTP,ESTP,zero_shot,1445,476
ENFP,ENFP,zero_shot,1420,477
ISTP,ISTP,zero_shot,1320,478
INFP,INFP,zero_shot,1670,479
INFJ,INFJ,zero_shot,1450,480
INFP,INFP,zero_shot,1606,481
INTJ,INTJ,zero_shot,887,482
ENFP,ENFP,zero_shot,1256,483
INFJ,INFJ,zero_shot,993,484
INTP,INTP,zero_shot,1533,485
INTJ,INTJ,zero_shot,1657,486
INTP,INTP,zero_shot,1569,487
ENFP,ENFP,zero_shot,1241,488
INFP,INFP,zero_shot,1079,489
ENTJ,ENTJ,zero_shot,1297,490
INTP,INTP,zero_shot,908,491
INFP,INFP,zero_shot,1599,492
INTP,INTP,zero_shot,1477,493
INTP,INTP,zero_shot,1208,494
INFP,INFP,zero_shot,1432,495
INFJ,INFJ,zero_shot,989,496
ENTP,ENTP,zero_shot,689,497
INFJ,INFJ,zero_shot,1516,498
INTJ,ENFJ,zero_shot,1155,499
INFJ,INTP,zero_shot,1564,500
ENTP,ENTP,zero_shot,1360,501
INTJ,INTJ,zero_shot,1662,502
INFP,INFP,zero_shot,1620,503
INTP,INTP,zero_shot,1133,504
INFP,INFP,zero_shot,1479,505
ISFP,INFP,zero_shot,1691,506
ISFP,INFP,zero_shot,890,507
ISTP,INTP,zero_shot,1003,508
INTP,INTP,zero_shot,1552,509
INTJ,INTJ,zero_shot,1169,510
INFJ,INFJ,zero_shot,1687,511
ENTJ,ENFJ,zero_shot,992,512
INTJ,INTJ,zero_shot,1650,513
INFJ,INFJ,zero_shot,1705,514
ENFJ,ENFP,zero_shot,1506,515
INTJ,INTJ,zero_shot,1441,516
INFJ,INFP,zero_shot,842,517
ENTJ,INTJ,zero_shot,1510,518
INTP,INTP,zero_shot,1250,519
INTJ,INTJ,zero_shot,510,520
INTJ,INTJ,zero_shot,1420,521
ISTP,ISTP,zero_shot,1160,522
INFJ,INFJ,zero_shot,1758,523
INFP,INFP,zero_shot,1050,524
INFP,INFJ,zero_shot,1510,525
INTP,INTP,zero_shot,1408,526
INTP,ENTP,zero_shot,1067,527
ESFP,ENFP,zero_shot,1361,528
INFJ,INFJ,zero_shot,1084,529
INTP,INTP,zero_shot,1283,530
INFJ,INFJ,zero_shot,1112,531
ISFJ,ISFJ,zero_shot,1737,532
ENTJ,ENTJ,zero_shot,1107,533
INFP,INTP,zero_shot,1700,534
ENTP,INTP,zero_shot,1146,535
INFP,INFP,zero_shot,575,536
ENFJ,INFP,zero_shot,1129,537
INFP,INFP,zero_shot,1079,538
INFP,INFP,zero_shot,1225,539
ENFP,ENFP,zero_shot,1641,540
INFP,INFJ,zero_shot,1325,541
ISFJ,INFP,zero_shot,1363,542
INTJ,INTJ,zero_shot,1294,543
INFJ,INFP,zero_shot,976,544
ESTJ,ESTJ,zero_shot,1251,545
INFJ,INFJ,zero_shot,1302,546
INTP,INTP,zero_shot,1526,547
INFP,INFP,zero_shot,1517,548
ISFJ,ISFJ,zero_shot,1434,549
INFJ,INFJ,zero_shot,1315,550
ENTP,INFP,zero_shot,1426,551
ENTJ,ENTJ,zero_shot,965,552
ENTP,ENTP,zero_shot,1199,553
INTJ,INTJ,zero_shot,1556,554
INFP,INFP,zero_shot,1528,555
INFP,INFP,zero_shot,1795,556
INFJ,INFJ,zero_shot,1360,557
INTJ,INTP,zero_shot,1663,558
INTJ,INTJ,zero_shot,1321,559
INTP,INTP,zero_shot,1427,560
INTJ,INTJ,zero_shot,1257,561
INFJ,INFJ,zero_shot,1104,562
INFP,INFP,zero_shot,1336,563
ENTP,ENTP,zero_shot,1536,564
ENTJ,INTJ,zero_shot,1153,565
ISTP,ENFP,zero_shot,773,566
INFP,INFP,zero_shot,1668,567
ENFP,ENFP,zero_shot,1414,568
ISTP,ISTP,zero_shot,1757,569
INTP,INTP,zero_shot,1493,570
INFP,INFP,zero_shot,1115,571
INFJ,INFP,zero_shot,1152,572
INFJ,INFJ,zero_shot,1675,573
ENTP,ENTP,zero_shot,1571,574
INFJ,INFP,zero_shot,1567,575
INTP,INTP,zero_shot,1403,576
INTJ,INTJ,zero_shot,1224,577
INFP,INFP,zero_shot,1344,578
INFP,INTP,zero_shot,1090,579
INFJ,INFJ,zero_shot,1792,580
ENFP,ENFP,zero_shot,1355,581
ISFP,INFP,zero_shot,613,582
INFJ,INTJ,zero_shot,1147,583
INTJ,INTJ,zero_shot,1623,584
INTP,INTP,zero_shot,1665,585
ENTP,INFP,zero_shot,804,586
ENFJ,INTJ,zero_shot,1188,587
ENTP,ENTP,zero_shot,1552,588
INTJ,INTJ,zero_shot,1654,589
INFP,INFP,zero_shot,1493,590
ENFP,INFP,zero_shot,1518,591
ESTP,ESTP,zero_shot,878,592
INFP,INFP,zero_shot,1573,593
ESTJ,INTP,zero_shot,863,594
INFP,INFP,zero_shot,1021,595
ENFP,ENFP,zero_shot,1045,596
INFJ,INTJ,zero_shot,1577,597
INFP,INFP,zero_shot,1124,598
INFP,INFP,zero_shot,1676,599
INTJ,ENTP,zero_shot,624,600
INFJ,INTJ,zero_shot,1764,601
INFP,INFP,zero_shot,692,602
INTP,INTP,zero_shot,1665,603
INFP,INTP,zero_shot,1716,604
INTJ,INTJ,zero_shot,1437,605
ISTP,ISTP,zero_shot,1564,606
INFP,INFP,zero_shot,713,607
INFJ,INFJ,zero_shot,1674,608
INFP,INFP,zero_shot,1702,609
INTP,INTP,zero_shot,1372,610
INTP,INTP,zero_shot,1197,611
ENFJ,ENFJ,zero_shot,1480,612
INFP,INFP,zero_shot,1323,613
INFJ,INFJ,zero_shot,1142,614
ENTP,ENTP,zero_shot,1949,615
ESFP,ENFP,zero_shot,1055,616
INTP,INTP,zero_shot,1237,617
INFP,INFP,zero_shot,942,618
INFJ,INTJ,zero_shot,1391,619
ISTP,INTP,zero_shot,1457,620
INTJ,ENTP,zero_shot,1536,621
INFJ,INFJ,zero_shot,1298,622
ENFP,ENFP,zero_shot,1494,623
INFJ,INFJ,zero_shot,1202,624
INFP,INFP,zero_shot,802,625
ESFJ,INFP,zero_shot,1301,626
INFP,INFP,zero_shot,1167,627
INFJ,INFJ,zero_shot,1409,628
ISTJ,INTJ,zero_shot,1035,629
INTP,INTP,zero_shot,1676,630
INFP,INFP,zero_shot,994,631
ISFJ,ISFJ,zero_shot,1443,632
ESFP,ENFJ,zero_shot,888,633
ISTP,ISTP,zero_shot,603,634
ENFP,ENFP,zero_shot,1596,635
INTJ,INTJ,zero_shot,1694,636
ISTP,ISTP,zero_shot,1534,637
ENTP,ENTP,zero_shot,1285,638
ENTP,ENTP,zero_shot,1445,639
INFP,INFP,zero_shot,1033,640
INTJ,INTJ,zero_shot,1467,641
ENFP,INFJ,zero_shot,1609,642
INFP,INFP,zero_shot,1850,643
INTJ,INTJ,zero_shot,593,644
INTJ,INTJ,zero_shot,1202,645
ENTP,INTP,zero_shot,1354,646
INFP,INTP,zero_shot,428,647
INFP,INFP,zero_shot,785,648
ENFP,ENFP,zero_shot,1783,649
ENFP,INFJ,zero_shot,1397,650
INTP,INTP,zero_shot,1318,651
INFJ,INFP,zero_shot,1559,652
INTP,INFJ,zero_shot,1643,653
INFP,INTJ,zero_shot,1491,654
INFJ,INFJ,zero_shot,1558,655
INTJ,INTJ,zero_shot,1215,656
ENTP,ENTP,zero_shot,1577,657
INFJ,INFJ,zero_shot,1349,658
INTP,ISTP,zero_shot,1340,659
INTP,INTP,zero_shot,1812,660
INFJ,INFJ,zero_shot,1450,661
INFP,INFP,zero_shot,1567,662
INTP,INTP,zero_shot,1584,663
ISTP,ENTP,zero_shot,316,664
ENTP,ENTP,zero_shot,1031,665
INFP,INFP,zero_shot,1064,666
INFP,INFP,zero_shot,1433,667
INTP,INTP,zero_shot,1514,668
ISTP,ISTP,zero_shot,1234,669
INTP,INTP,zero_shot,1429,670
INFP,INFP,zero_shot,1366,671
INFP,INFP,zero_shot,1367,672
ENTP,ENTP,zero_shot,1381,673
INFP,INFP,zero_shot,1353,674
INFJ,INTP,zero_shot,1365,675
ENTP,ENTP,zero_shot,644,676
ISTP,ISTP,zero_shot,1539,677
INFP,INFP,zero_shot,1579,678
INFP,INFP,zero_shot,1310,679
INTJ,INTJ,zero_shot,1320,680
ENTJ,ENTJ,zero_shot,1273,681
ESFJ,ENTP,zero_shot,1017,682
ENFP,ENFP,zero_shot,1008,683
INFP,INFP,zero_shot,1392,684
INFJ,INFP,zero_shot,450,685
INFP,INTP,zero_shot,1262,686
INFJ,INFJ,zero_shot,1183,687
INFJ,INFJ,zero_shot,1331,688
ESFP,ENTP,zero_shot,1163,689
INFP,INFP,zero_shot,1309,690
INTJ,INTJ,zero_shot,1269,691
ENTP,ENTP,zero_shot,1235,692
