sample_id,model,true_type,pred_type,prompt_strategy,text_length
35,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,377
36,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1558
37,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1564
38,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1495
39,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1753
40,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1654
41,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1535
42,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1120
43,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1532
44,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1049
45,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1664
46,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1630
47,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1637
48,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1766
49,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1141
50,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1588
51,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1515
52,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1451
53,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1535
54,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1357
55,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1057
56,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1421
57,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1349
58,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1392
59,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1304
60,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1180
61,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1591
62,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1098
63,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1698
64,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,465
65,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1745
66,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1326
67,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1837
68,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1501
69,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1269
70,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1784
71,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1004
72,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1349
73,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1102
74,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1461
75,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1177
76,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1647
77,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1218
78,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1729
79,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1819
80,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,996
81,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1410
82,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1659
83,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1299
84,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,982
85,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,862
86,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1409
87,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,822
88,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,898
89,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1575
90,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1430
91,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1596
92,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1073
93,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,516
94,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,955
95,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1550
96,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1462
97,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1190
98,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1296
99,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1312
100,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1325
101,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1175
102,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1081
103,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,834
104,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1076
105,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1527
106,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1257
107,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1584
108,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,786
109,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1272
110,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1738
111,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1667
112,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1591
113,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,zero_shot,768
114,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1394
115,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1410
116,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1387
117,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1696
118,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1173
119,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1127
120,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1695
121,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,483
122,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1365
123,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1129
124,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,996
125,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1320
126,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,993
127,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1582
128,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1182
129,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1396
130,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1098
131,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1712
132,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1620
133,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1064
134,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1697
135,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1204
136,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1465
137,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1489
138,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1277
139,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1400
140,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1290
141,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,944
142,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,924
143,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1363
144,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1532
145,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1360
146,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1132
147,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,zero_shot,742
148,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1509
149,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,676
150,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1476
151,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1698
152,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1379
153,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1311
154,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1053
155,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,387
156,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1477
157,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,757
158,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,755
159,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,731
160,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,zero_shot,1515
161,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1207
162,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1053
163,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1350
164,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1476
165,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1250
166,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1517
167,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1064
168,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1338
169,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1640
170,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,494
171,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1133
172,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,584
173,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1517
174,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1288
175,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,881
176,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1285
177,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1278
178,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1196
179,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1331
180,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1520
181,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,974
182,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1763
183,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1216
184,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1619
185,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1516
186,qwen/qwen-2.5-7b-instruct,INTJ,INFP,zero_shot,408
187,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1300
188,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1313
189,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1573
190,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1358
191,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1295
192,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1048
193,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,851
194,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1656
195,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1250
196,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,789
197,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1392
198,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1701
199,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1312
200,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,907
201,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,908
202,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1438
203,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1087
204,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,508
205,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1072
206,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1519
207,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1059
208,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1179
209,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,961
210,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1464
211,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1167
212,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1337
213,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,573
214,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,620
215,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1450
216,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1282
217,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1375
218,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,865
219,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1143
220,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1192
221,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1091
222,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1446
223,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1075
224,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,688
225,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1001
226,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1592
227,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,929
228,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1276
229,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1331
230,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1393
231,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1647
232,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,953
233,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1681
234,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,878
235,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1548
236,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,581
237,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1498
238,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1582
239,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1528
240,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1385
241,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1227
242,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1680
243,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1383
244,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1528
245,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1354
246,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1273
247,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1545
248,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1388
249,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1793
250,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1841
251,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1275
252,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1522
253,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1526
254,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1173
255,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1349
256,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1713
257,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1251
258,qwen/qwen-2.5-7b-instruct,ISTJ,INTP,zero_shot,1422
259,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,709
260,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1387
261,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,598
262,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1348
263,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1659
264,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1525
265,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1339
266,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1521
267,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1716
268,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,654
269,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1589
270,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1596
271,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1454
272,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,881
273,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1387
274,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1362
275,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,387
276,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1451
277,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1627
278,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1675
279,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1510
280,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1206
281,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1637
282,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1019
283,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1465
284,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1736
285,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,978
286,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1229
287,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1317
288,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1593
289,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1421
290,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1453
291,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1545
292,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1391
293,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1152
294,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1488
295,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1696
296,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1290
297,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,651
298,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,885
299,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1528
300,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1756
301,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1559
302,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1540
303,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1511
304,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1398
305,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,872
306,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1322
307,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1351
308,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1168
309,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1528
310,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1514
311,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1748
312,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1740
313,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1193
314,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1502
315,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1483
316,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1753
317,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1265
318,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1327
319,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1808
320,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1543
321,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1268
322,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1157
323,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1584
324,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1463
325,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,978
326,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1488
327,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,639
328,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1891
329,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1653
330,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1465
331,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1445
332,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1359
333,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1493
334,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1432
335,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1658
336,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1248
337,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1635
338,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1318
339,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1313
340,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1208
341,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1487
342,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1601
343,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1169
344,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1637
345,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1690
346,qwen/qwen-2.5-7b-instruct,ESTP,ESFP,zero_shot,1067
347,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,842
348,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1225
349,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1334
350,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1677
351,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1106
352,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1466
