sample_id,model,true_type,pred_type,prompt_strategy,text_length
64,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,465
65,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1745
66,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1326
67,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFJ,zero_shot,1837
68,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1501
69,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFJ,zero_shot,1269
70,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1784
71,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1004
72,mistralai/mistral-small-3.1-24b-instruct,ENFP,INTP,zero_shot,1349
73,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1102
74,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1461
75,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1177
76,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1647
77,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1218
78,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1729
79,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1819
80,mistralai/mistral-small-3.1-24b-instruct,INFP,,zero_shot,996
81,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1410
82,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1659
83,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1299
84,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,982
85,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,862
86,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1409
87,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,822
88,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,898
89,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1575
90,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1430
91,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1596
92,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1073
93,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,516
94,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,955
95,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1550
96,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1462
97,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1190
98,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1296
99,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1312
100,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1325
101,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1175
102,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1081
103,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,834
104,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1076
105,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1527
106,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1257
107,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1584
108,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,786
109,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1272
110,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1738
111,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1667
112,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1591
113,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,768
114,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1394
115,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1410
116,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1387
117,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1696
118,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1173
119,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1127
120,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1695
121,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,483
122,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1365
123,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1129
124,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,996
125,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1320
126,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,993
127,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1582
128,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1182
129,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1396
130,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1098
131,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1712
132,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1620
133,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1064
134,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1697
135,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1204
136,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1465
137,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1489
138,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1277
139,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1400
140,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1290
141,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,944
142,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,924
143,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1363
144,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1532
145,mistralai/mistral-small-3.1-24b-instruct,INFJ,ESFP,zero_shot,1360
146,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1132
147,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,742
148,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1509
149,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,676
150,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1476
151,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1698
152,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,1379
153,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1311
154,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1053
155,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,387
156,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1477
157,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,757
158,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,755
159,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,731
160,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1515
161,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1207
162,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1053
163,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1350
164,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1476
165,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1250
166,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1517
167,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1064
168,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1338
169,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1640
170,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,494
171,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1133
172,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,584
173,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1517
174,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFP,zero_shot,1288
175,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,881
176,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1285
177,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1278
178,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1196
179,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1331
180,mistralai/mistral-small-3.1-24b-instruct,ENTP,INFP,zero_shot,1520
181,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,974
182,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1763
183,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1216
184,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1619
185,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1516
186,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,408
187,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1300
188,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1313
189,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1573
190,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1358
191,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1295
192,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1048
193,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,851
194,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1656
195,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1250
196,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,789
197,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1392
198,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1701
199,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1312
200,mistralai/mistral-small-3.1-24b-instruct,ESFP,ESFP,zero_shot,907
201,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,908
202,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1438
203,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1087
204,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,508
205,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1072
206,mistralai/mistral-small-3.1-24b-instruct,INTP,,zero_shot,1519
207,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1059
208,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1179
209,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,961
210,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1464
211,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1167
212,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1337
213,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,573
214,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,620
215,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1450
216,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1282
217,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1375
218,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,865
219,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1143
220,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1192
221,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1091
222,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1446
223,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1075
224,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,688
225,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1001
226,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1592
227,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,929
228,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1276
229,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1331
230,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1393
231,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1647
232,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,953
233,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1681
234,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,878
235,mistralai/mistral-small-3.1-24b-instruct,ENFJ,,zero_shot,1548
236,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISFP,zero_shot,581
237,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1498
238,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1582
239,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1528
240,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1385
241,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1227
242,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1680
243,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1383
244,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1528
245,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1354
246,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1273
247,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1545
248,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1388
249,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1793
250,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1841
251,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1275
252,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1522
253,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1526
254,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFP,zero_shot,1173
255,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1349
256,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1713
257,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1251
258,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1422
259,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,709
260,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1387
261,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,598
262,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1348
263,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1659
264,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1525
265,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1339
266,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1521
267,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1716
268,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,654
269,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1589
270,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1596
271,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1454
272,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,881
273,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1387
274,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1362
275,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,387
276,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1451
277,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1627
278,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1675
279,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1510
280,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1206
281,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1637
282,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1019
283,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1465
284,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1736
285,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,978
286,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1229
287,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1317
288,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1593
289,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1421
290,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1453
291,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1545
292,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1391
293,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1152
294,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1488
295,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1696
296,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1290
297,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,651
298,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,885
299,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1528
300,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1756
301,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFJ,zero_shot,1559
302,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1540
303,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1511
304,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1398
305,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,872
306,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1322
307,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1351
308,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1168
309,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1528
310,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1514
311,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1748
312,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1740
313,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1193
314,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1502
315,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1483
316,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1753
317,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1265
318,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1327
319,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1808
320,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1543
321,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1268
322,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1157
323,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1584
324,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1463
325,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,978
326,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1488
327,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,639
328,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1891
329,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1653
330,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1465
331,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1445
