sample_id,model,true_type,pred_type,prompt_strategy,text_length
36,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1067.0
37,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1665.0
38,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1473.0
39,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1523.0
40,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,458.0
41,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1715.0
42,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1646.0
43,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1226.0
44,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1519.0
45,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1681.0
46,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,675.0
47,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,zero_shot,1532.0
48,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1281.0
49,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1794.0
50,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1039.0
51,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,891.0
52,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1710.0
53,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,468.0
54,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1180.0
55,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1420.0
56,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,958.0
57,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1614.0
58,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,1444.0
59,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,801.0
60,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1577.0
61,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1399.0
62,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1505.0
63,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1444.0
64,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1427.0
65,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,598.0
66,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,zero_shot,1380.0
67,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1703.0
68,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1554.0
69,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1159.0
70,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1628.0
71,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1328.0
72,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1710.0
73,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,833.0
74,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,834.0
75,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1655.0
76,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1208.0
77,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1229.0
78,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1626.0
79,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1351.0
80,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1228.0
81,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,209.0
82,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1414.0
83,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1714.0
84,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1544.0
85,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1395.0
86,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1470.0
87,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1640.0
88,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1472.0
89,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,861.0
90,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1420.0
91,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1426.0
92,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1014.0
93,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,586.0
94,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1625.0
95,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,906.0
96,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,948.0
97,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1789.0
98,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1003.0
99,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1588.0
100,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,632.0
101,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1178.0
102,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1028.0
103,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1680.0
104,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1571.0
105,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1422.0
106,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1636.0
107,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,924.0
108,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1455.0
109,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1595.0
110,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1407.0
111,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,593.0
112,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1546.0
113,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,723.0
114,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1780.0
115,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1055.0
116,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1292.0
117,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1004.0
118,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1172.0
119,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1232.0
120,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1361.0
121,qwen/qwen-2.5-7b-instruct,ISFP,INTP,zero_shot,1702.0
122,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1467.0
123,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1348.0
124,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1234.0
125,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1141.0
126,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,1113.0
127,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1328.0
128,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1654.0
129,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1391.0
130,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1035.0
131,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1293.0
132,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1770.0
133,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1761.0
134,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1469.0
135,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,793.0
136,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1675.0
137,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1248.0
138,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1094.0
139,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1657.0
140,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1184.0
141,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1060.0
142,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1363.0
143,qwen/qwen-2.5-7b-instruct,ENTP,INFP,zero_shot,517.0
144,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,845.0
145,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1869.0
146,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,742.0
147,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1071.0
148,qwen/qwen-2.5-7b-instruct,ESFP,ENTP,zero_shot,1612.0
149,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1212.0
150,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,zero_shot,1329.0
151,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1784.0
152,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1554.0
153,qwen/qwen-2.5-7b-instruct,ISTP,INFP,zero_shot,1470.0
154,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1673.0
155,qwen/qwen-2.5-7b-instruct,ISTJ,INTP,zero_shot,1368.0
156,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1416.0
157,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1626.0
158,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1766.0
159,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1536.0
160,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1345.0
161,qwen/qwen-2.5-7b-instruct,ESTP,INTP,zero_shot,948.0
162,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1413.0
163,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,941.0
164,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1583.0
165,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,923.0
166,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1074.0
167,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1678.0
168,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,508.0
169,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1877.0
170,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1388.0
171,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1314.0
172,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1374.0
173,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1179.0
174,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1330.0
175,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1441.0
176,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1765.0
177,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1092.0
178,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,882.0
179,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1260.0
180,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1190.0
181,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,973.0
182,qwen/qwen-2.5-7b-instruct,ENTP,INFP,zero_shot,1388.0
183,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,zero_shot,520.0
184,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,852.0
185,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,676.0
186,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,812.0
187,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1507.0
188,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1514.0
189,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1491.0
190,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1413.0
191,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,639.0
192,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,909.0
193,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1598.0
194,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1287.0
195,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,zero_shot,1542.0
196,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1469.0
197,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,892.0
198,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1709.0
199,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1072.0
200,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1442.0
201,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1185.0
202,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1241.0
203,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1589.0
204,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1711.0
205,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1161.0
206,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1429.0
207,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1343.0
208,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1386.0
209,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1173.0
210,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1222.0
211,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1309.0
212,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1584.0
213,qwen/qwen-2.5-7b-instruct,ISTJ,INTP,zero_shot,1682.0
214,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1601.0
215,qwen/qwen-2.5-7b-instruct,ESTP,ENTP,zero_shot,647.0
216,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1513.0
217,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1323.0
218,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,zero_shot,749.0
219,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,1552.0
220,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1370.0
221,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1066.0
222,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1560.0
223,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1237.0
224,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1299.0
225,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1581.0
226,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1216.0
227,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,951.0
228,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1038.0
229,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,zero_shot,1486.0
230,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1130.0
231,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1684.0
232,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1242.0
233,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1273.0
234,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1486.0
235,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1134.0
236,qwen/qwen-2.5-7b-instruct,ISFJ,INFP,zero_shot,1382.0
237,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1729.0
238,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1529.0
239,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1378.0
240,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1021.0
241,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1390.0
242,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1431.0
243,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1126.0
244,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1400.0
245,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,543.0
246,qwen/qwen-2.5-7b-instruct,ISFJ,INFP,zero_shot,911.0
247,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1251.0
248,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1598.0
249,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1241.0
250,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1149.0
251,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,861.0
252,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1763.0
253,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1434.0
254,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1736.0
255,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1360.0
256,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1550.0
257,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1403.0
258,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1651.0
259,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,1743.0
260,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1421.0
261,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1302.0
262,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1744.0
263,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1414.0
264,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,722.0
265,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1290.0
266,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1478.0
267,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1508.0
268,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,712.0
269,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1287.0
270,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1571.0
271,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1581.0
272,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,827.0
273,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1413.0
274,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1472.0
275,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1181.0
276,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1590.0
277,qwen/qwen-2.5-7b-instruct,INTP,ENFP,zero_shot,1641.0
278,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,663.0
279,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1786.0
280,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1300.0
281,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1648.0
282,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,958.0
283,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1587.0
284,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,389.0
285,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1316.0
286,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1475.0
287,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1212.0
288,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,976.0
289,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,zero_shot,1467.0
290,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,833.0
291,qwen/qwen-2.5-7b-instruct,INTP,ENFP,zero_shot,1845.0
292,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1520.0
293,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1560.0
294,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1466.0
295,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1598.0
296,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1242.0
297,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,312.0
298,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,877.0
299,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1300.0
300,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1617.0
301,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,805.0
302,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1053.0
303,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1247.0
304,qwen/qwen-2.5-7b-instruct,ESTJ,INFP,zero_shot,588.0
305,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,784.0
306,qwen/qwen-2.5-7b-instruct,ISTP,INFJ,zero_shot,1664.0
307,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1264.0
308,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,602.0
309,qwen/qwen-2.5-7b-instruct,ESTP,ENTP,zero_shot,1024.0
310,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,950.0
311,qwen/qwen-2.5-7b-instruct,INTP,ENFP,zero_shot,993.0
312,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1186.0
313,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1137.0
314,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1321.0
315,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,747.0
316,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1665.0
317,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1093.0
318,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1505.0
319,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1381.0
320,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1660.0
321,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1187.0
322,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1656.0
323,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1702.0
324,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1550.0
325,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1492.0
326,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,964.0
327,qwen/qwen-2.5-7b-instruct,ISTJ,INFP,zero_shot,647.0
328,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1520.0
329,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1549.0
330,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,1566.0
331,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1348.0
332,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1539.0
333,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1004.0
334,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1330.0
335,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1834.0
336,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1333.0
337,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1500.0
